门店ID,营业日期,渠道,渠道销售额,渠道订单量
SZBS7,2026-01-26,外卖,3637.1,59
SZBS7,2026-01-26,店内,5327.81,72
SZBS7,2026-01-27,外卖,3031.7,53
SZBS7,2026-01-27,店内,4637.5,64
SZBS7,2026-01-28,外卖,3179.4,48
SZBS7,2026-01-28,店内,6316.61,80
SZBS7,2026-01-29,外卖,3159.48,54
SZBS7,2026-01-29,店内,5297.51,70
SZBS7,2026-01-30,外卖,3734.7,60
SZBS7,2026-01-30,店内,6029.1,74
SZBS7,2026-01-31,外卖,3950.95,62
SZBS7,2026-01-31,店内,8339.82,104
SZBS7,2026-02-01,外卖,4201.9,66
SZBS7,2026-02-01,店内,8655.96,102
SZBS7,2026-02-02,外卖,3745.9,62
SZBS7,2026-02-02,店内,4164.99,66
SZBS7,2026-02-03,外卖,3440.22,50
SZBS7,2026-02-03,店内,3580.4,56
SZBS7,2026-02-04,外卖,3166.7,51
SZBS7,2026-02-04,店内,7077.41,91
SZBS7,2026-02-05,外卖,3971.16,57
SZBS7,2026-02-05,店内,5777.9,82
SZBS7,2026-02-06,外卖,4361.1,66
SZBS7,2026-02-06,店内,4686.4,68
SZBS7,2026-02-07,外卖,5097.3,74
SZBS7,2026-02-07,店内,6559.21,93
SZBS7,2026-02-08,外卖,4693.18,69
SZBS7,2026-02-08,店内,6577.2,91
SZBS7,2026-02-09,外卖,2854.45,55
SZBS7,2026-02-09,店内,4890.59,65
SZBS7,2026-02-10,外卖,3646.4,61
SZBS7,2026-02-10,店内,3437.1,46
SZBS7,2026-02-11,外卖,3592.0,56
SZBS7,2026-02-11,店内,5604.17,79
SZBS7,2026-02-12,外卖,2162.5,34
SZBS7,2026-02-12,店内,5562.01,68
SZBS7,2026-02-13,外卖,4199.8,56
SZBS7,2026-02-13,店内,5640.9,75
SZBS7,2026-02-14,外卖,3301.2,45
SZBS7,2026-02-14,店内,5581.21,69
SZBS7,2026-02-15,外卖,3719.7,40
SZBS7,2026-02-15,店内,5040.33,64
SZBS7,2026-02-16,外卖,2088.0,30
SZBS7,2026-02-16,店内,7393.71,87
SZBS7,2026-02-17,外卖,1340.7,20
SZBS7,2026-02-17,店内,3878.8,53
SZBS7,2026-02-18,外卖,3020.4,36
SZBS7,2026-02-18,店内,7144.4,93
SZBS7,2026-02-19,外卖,3055.2,41
SZBS7,2026-02-19,店内,8828.2,92
SZBS7,2026-02-20,外卖,4597.2,48
SZBS7,2026-02-20,店内,11118.9,122
SZBS7,2026-02-21,外卖,3772.8,40
SZBS7,2026-02-21,店内,8075.61,114
SZBS7,2026-02-22,外卖,2644.4,38
SZBS7,2026-02-22,店内,8975.23,109
SZBS7,2026-02-23,外卖,2867.4,38
SZBS7,2026-02-23,店内,7785.43,99
SZBS7,2026-02-24,外卖,3380.3,47
SZBS7,2026-02-24,店内,4916.51,68
SZBS7,2026-02-25,外卖,3837.46,61
SZBS7,2026-02-25,店内,5273.91,74
SZBS7,2026-02-26,外卖,3499.7,60
SZBS7,2026-02-26,店内,3978.4,56
SZBS7,2026-02-27,外卖,3148.7,58
SZBS7,2026-02-27,店内,4692.95,64
SZBS7,2026-02-28,外卖,4114.76,67
SZBS7,2026-02-28,店内,4114.1,55
SZBS7,2026-03-01,外卖,4796.94,75
SZBS7,2026-03-01,店内,7995.16,93
SZBS7,2026-03-02,外卖,4222.36,64
SZBS7,2026-03-02,店内,3746.04,54
SZBS7,2026-03-03,外卖,2952.5,51
SZBS7,2026-03-03,店内,5353.29,72
SZBS7,2026-03-04,外卖,3120.7,55
SZBS7,2026-03-04,店内,3496.71,59
SZBS7,2026-03-05,外卖,3240.5,58
SZBS7,2026-03-05,店内,4630.41,71
SZBS7,2026-03-06,外卖,3989.9,75
SZBS7,2026-03-06,店内,4843.69,76
SZBS7,2026-03-07,外卖,5278.9,87
SZBS7,2026-03-07,店内,8490.6,106
SZBS7,2026-03-08,外卖,5491.4,94
SZBS7,2026-03-08,店内,10430.99,122
SZBS7,2026-03-09,外卖,2981.8,59
SZBS7,2026-03-09,店内,4083.57,47
SZBS7,2026-03-10,外卖,3402.4,61
SZBS7,2026-03-10,店内,5269.15,73
SZBS7,2026-03-11,外卖,4291.2,65
SZBS7,2026-03-11,店内,5084.1,80
SZBS7,2026-03-12,外卖,4168.5,67
SZBS7,2026-03-12,店内,5514.84,82
SZBS7,2026-03-13,外卖,3289.59,54
SZBS7,2026-03-13,店内,8608.3,102
SZBS7,2026-03-14,外卖,4957.12,71
SZBS7,2026-03-14,店内,6502.04,101
SZBS7,2026-03-15,外卖,5200.5,75
SZBS7,2026-03-15,店内,9293.85,120
SZBS7,2026-03-16,外卖,5722.3,80
SZBS7,2026-03-16,店内,3657.9,54
SZBS7,2026-03-17,外卖,3625.3,63
SZBS7,2026-03-17,店内,4648.1,67
SZBS7,2026-03-18,外卖,4689.3,76
SZBS7,2026-03-18,店内,5882.0,77
SZBS7,2026-03-19,外卖,4071.4,71
SZBS7,2026-03-19,店内,5625.1,80
SZBS7,2026-03-20,外卖,5278.2,80
SZBS7,2026-03-20,店内,5208.55,84
SZBS7,2026-03-21,外卖,5568.01,91
SZBS7,2026-03-21,店内,8062.6,107
SZBS7,2026-03-22,外卖,6144.3,96
SZBS7,2026-03-22,店内,10304.0,122
SZBS7,2026-03-23,外卖,4670.6,80
SZBS7,2026-03-23,店内,5045.69,80
SZBS7,2026-03-24,外卖,5866.9,90
SZBS7,2026-03-24,店内,5528.51,69
SZBS7,2026-03-25,外卖,3742.3,60
SZBS7,2026-03-25,店内,5519.89,78
SZBS7,2026-03-26,外卖,5501.0,83
SZBS7,2026-03-26,店内,5235.84,82
SZBS7,2026-03-27,外卖,4716.6,67
SZBS7,2026-03-27,店内,6443.95,99
SZBS7,2026-03-28,外卖,6926.1,103
SZBS7,2026-03-28,店内,6828.4,92
SZBS7,2026-03-29,外卖,7304.6,104
SZBS7,2026-03-29,店内,9665.37,113
SZBS7,2026-03-30,外卖,4575.9,73
SZBS7,2026-03-30,店内,4338.31,55
SZBS7,2026-03-31,外卖,4286.1,76
SZBS7,2026-03-31,店内,5178.42,83
SZBS7,2026-04-01,外卖,3754.9,72
SZBS7,2026-04-01,店内,5823.3,73
SZBS7,2026-04-02,外卖,3788.6,60
SZBS7,2026-04-02,店内,5500.24,74
SZBS7,2026-04-03,外卖,4832.45,72
SZBS7,2026-04-03,店内,8373.58,95
SZBS7,2026-04-04,外卖,4550.3,74
SZBS7,2026-04-04,店内,8716.75,103
SZBS7,2026-04-05,外卖,7195.16,93
SZBS7,2026-04-05,店内,9906.5,122
SZBS7,2026-04-06,外卖,6327.9,86
SZBS7,2026-04-06,店内,12105.1,142
SZBS7,2026-04-07,外卖,5483.5,79
SZBS7,2026-04-07,店内,5928.95,72
SZBS7,2026-04-08,外卖,4673.0,79
SZBS7,2026-04-08,店内,5200.1,70
SZBS7,2026-04-09,外卖,5065.4,86
SZBS7,2026-04-09,店内,4996.4,64
SZBS7,2026-04-10,外卖,4261.25,91
SZBS7,2026-04-10,店内,5172.25,69
SZBS7,2026-04-11,外卖,6101.4,93
SZBS7,2026-04-11,店内,6588.19,88
SZBS7,2026-04-12,外卖,6173.2,99
SZBS7,2026-04-12,店内,9357.32,122
SZBS7,2026-04-13,外卖,6078.1,95
SZBS7,2026-04-13,店内,4684.53,60
SZBS7,2026-04-14,外卖,5998.3,98
SZBS7,2026-04-14,店内,6065.39,83
SZBS7,2026-04-15,外卖,4386.7,70
SZBS7,2026-04-15,店内,4466.75,69
SZBS7,2026-04-16,外卖,5930.2,96
SZBS7,2026-04-16,店内,7748.18,101
SZBS7,2026-04-17,外卖,7013.6,98
SZBS7,2026-04-17,店内,7737.7,98
SZBS7,2026-04-18,外卖,6701.8,92
SZBS7,2026-04-18,店内,9607.38,133
SZBS7,2026-04-19,外卖,8986.2,127
SZBS7,2026-04-19,店内,10187.4,111
SZBS7,2026-04-20,外卖,4000.5,68
SZBS7,2026-04-20,店内,5283.56,76
SZBS7,2026-04-21,外卖,4364.8,74
SZBS7,2026-04-21,店内,7022.51,92
SZBS7,2026-04-22,外卖,4681.3,75
SZBS7,2026-04-22,店内,5029.29,67
SZBS7,2026-04-23,外卖,5329.16,79
SZBS7,2026-04-23,店内,3901.7,55
SZBS7,2026-04-24,外卖,6023.0,89
SZBS7,2026-04-24,店内,5323.71,72
SZBS7,2026-04-25,外卖,6010.8,83
SZBS7,2026-04-25,店内,10878.05,139
SZBS7,2026-04-26,外卖,6731.8,99
SZBS7,2026-04-26,店内,9728.4,128
SZBS7,2026-04-27,外卖,5451.4,80
SZBS7,2026-04-27,店内,4707.47,74
SZBS7,2026-04-28,外卖,3732.3,62
SZBS7,2026-04-28,店内,5200.26,72
SZBS7,2026-04-29,外卖,4889.5,76
SZBS7,2026-04-29,店内,4138.29,60
SZBS7,2026-04-30,外卖,4613.9,74
SZBS7,2026-04-30,店内,3976.63,67
SZBS7,2026-05-01,外卖,6065.7,82
SZBS7,2026-05-01,店内,11282.91,127
SZBS7,2026-05-02,外卖,5631.1,84
SZBS7,2026-05-02,店内,13266.95,147
SZBS7,2026-05-03,外卖,5178.56,74
SZBS7,2026-05-03,店内,6046.5,83
SZBS7,2026-05-04,外卖,5835.4,84
SZBS7,2026-05-04,店内,9482.21,117
SZBS7,2026-05-05,外卖,4817.16,76
SZBS7,2026-05-05,店内,4739.04,67
SZBS7,2026-05-06,外卖,4537.12,67
SZBS7,2026-05-06,店内,5436.2,95
SZBS7,2026-05-07,外卖,4438.3,69
SZBS7,2026-05-07,店内,5290.9,68
SZBS7,2026-05-08,外卖,4726.85,75
SZBS7,2026-05-08,店内,5924.81,80
SZBS7,2026-05-09,外卖,5544.1,86
SZBS7,2026-05-09,店内,8134.32,106
SZBS7,2026-05-10,外卖,6264.4,85
SZBS7,2026-05-10,店内,9723.17,120
SZBS7,2026-05-11,外卖,4556.9,75
SZBS7,2026-05-11,店内,3819.2,56
SZBS7,2026-05-12,外卖,4415.3,66
SZBS7,2026-05-12,店内,5569.2,77
SZBS7,2026-05-13,外卖,4833.0,65
SZBS7,2026-05-13,店内,5802.89,79
SZBS7,2026-05-14,外卖,7162.9,91
SZBS7,2026-05-14,店内,6542.5,80
SZBS7,2026-05-15,外卖,3980.5,71
SZBS7,2026-05-15,店内,4741.64,69
SZBS7,2026-05-16,外卖,6623.8,93
SZBS7,2026-05-16,店内,9295.98,107
SZBS7,2026-05-17,外卖,6651.6,92
SZBS7,2026-05-17,店内,8036.91,106
SZBS7,2026-05-18,外卖,6094.4,84
SZBS7,2026-05-18,店内,5211.13,79
SZBS7,2026-05-19,外卖,4958.7,81
SZBS7,2026-05-19,店内,3889.99,56
SZBS7,2026-05-20,外卖,5639.5,77
SZBS7,2026-05-20,店内,5858.66,89
SZBS7,2026-05-21,外卖,4629.1,72
SZBS7,2026-05-21,店内,3437.63,53
SZBS7,2026-05-22,外卖,5349.3,71
SZBS7,2026-05-22,店内,6146.99,85
SZBS7,2026-05-23,外卖,6060.7,88
SZBS7,2026-05-23,店内,8939.77,117
SZBS7,2026-05-24,外卖,6907.2,93
SZBS7,2026-05-24,店内,12774.88,154
SZBS7,2026-05-25,外卖,5319.5,74
SZBS7,2026-05-25,店内,4536.01,63
SZBS7,2026-05-26,外卖,4573.4,69
SZBS7,2026-05-26,店内,5440.38,73
SZBS7,2026-05-27,外卖,5486.9,76
SZBS7,2026-05-27,店内,4724.8,67
SZBS7,2026-05-28,外卖,5431.5,72
SZBS7,2026-05-28,店内,4609.53,65
SZBS7,2026-05-29,外卖,4786.5,69
SZBS7,2026-05-29,店内,5968.2,72
SZBS7,2026-05-30,外卖,4964.3,73
SZBS7,2026-05-30,店内,9159.87,114
SZBS7,2026-05-31,外卖,5291.9,71
SZBS7,2026-05-31,店内,6208.66,75
SZBS7,2026-06-01,外卖,5121.0,75
SZBS7,2026-06-01,店内,5721.15,78
SZBS7,2026-06-02,外卖,4638.1,65
SZBS7,2026-06-02,店内,5971.11,72
SZBS7,2026-06-03,外卖,5270.4,80
SZBS7,2026-06-03,店内,5840.81,72
SZBS7,2026-06-04,外卖,3928.9,62
SZBS7,2026-06-04,店内,5744.91,79
SZBS7,2026-06-05,外卖,6065.3,90
SZBS7,2026-06-05,店内,7205.71,98
SZBS7,2026-06-06,外卖,7243.7,96
SZBS7,2026-06-06,店内,6580.46,81
SZBS7,2026-06-07,外卖,6674.4,91
SZBS7,2026-06-07,店内,9041.71,124
SZBS7,2026-06-08,外卖,6444.1,85
SZBS7,2026-06-08,店内,3145.82,43
SZBS7,2026-06-09,外卖,4787.3,76
SZBS7,2026-06-09,店内,4703.78,70
SZBS7,2026-06-10,外卖,4538.1,72
SZBS7,2026-06-10,店内,4856.57,61
SZBS7,2026-06-11,外卖,5057.9,76
SZBS7,2026-06-11,店内,4968.52,66
SZBS7,2026-06-12,外卖,4991.6,72
SZBS7,2026-06-12,店内,6277.76,94
SZBS7,2026-06-13,外卖,8560.7,116
SZBS7,2026-06-13,店内,5600.18,64
SZBS7,2026-06-14,外卖,5927.1,76
SZBS7,2026-06-14,店内,6346.58,80
SZBS7,2026-06-15,外卖,5277.5,77
SZBS7,2026-06-15,店内,4763.97,64
SZBS7,2026-06-16,外卖,5492.5,80
SZBS7,2026-06-16,店内,3564.01,48
SZBS7,2026-06-17,外卖,4748.0,76
SZBS7,2026-06-17,店内,4439.11,57
SZBS7,2026-06-18,外卖,5261.4,76
SZBS7,2026-06-18,店内,2950.0,37
SZBS7,2026-06-19,外卖,5810.8,69
SZBS7,2026-06-19,店内,8414.37,98
SZBS7,2026-06-20,外卖,5396.9,74
SZBS7,2026-06-20,店内,9806.89,108
SZBS7,2026-06-21,外卖,6539.3,86
SZBS7,2026-06-21,店内,6723.44,88
SZBS7,2026-06-22,外卖,4889.8,70
SZBS7,2026-06-22,店内,2806.4,52
SZBS7,2026-06-23,外卖,5865.2,86
SZBS7,2026-06-23,店内,5437.07,69
SZBS7,2026-06-24,外卖,5959.3,94
SZBS7,2026-06-24,店内,3606.01,61
SZBS7,2026-06-25,外卖,4081.3,70
SZBS7,2026-06-25,店内,5014.14,79
SZBS7,2026-06-26,外卖,3161.2,54
SZBS7,2026-06-26,店内,4111.33,64
SZBS7,2026-06-27,外卖,5489.5,80
SZBS7,2026-06-27,店内,8527.13,114
SZBS7,2026-06-28,外卖,5198.1,74
SZBS7,2026-06-28,店内,5901.84,66
SZBS7,2026-06-29,外卖,4944.7,75
SZBS7,2026-06-29,店内,3892.9,57
SZBS7,2026-06-30,外卖,4312.4,65
SZBS7,2026-06-30,店内,4225.71,53
SZBS7,2026-07-01,外卖,3310.6,47
SZBS7,2026-07-01,店内,3904.09,61
SZBS7,2026-07-02,外卖,3782.7,54
SZBS7,2026-07-02,店内,4985.31,78
SZBS7,2026-07-03,外卖,4267.3,69
SZBS7,2026-07-03,店内,3506.75,56
SZBS7,2026-07-04,外卖,3730.1,49
SZBS7,2026-07-04,店内,6653.1,97
SZBS7,2026-07-05,外卖,4539.1,64
SZBS7,2026-07-05,店内,7004.92,100
SZBS7,2026-07-06,外卖,4439.8,58
SZBS7,2026-07-06,店内,3665.3,52
SZBS7,2026-07-07,外卖,4108.6,56
SZBS7,2026-07-07,店内,3859.7,50
SZBS7,2026-07-08,外卖,3278.3,55
SZBS7,2026-07-08,店内,4182.53,58
SZBS7,2026-07-09,外卖,3658.9,57
SZBS7,2026-07-09,店内,5405.91,61
SZBS7,2026-07-10,外卖,6085.6,78
SZBS7,2026-07-10,店内,4570.54,59
SZBS7,2026-07-11,外卖,5280.6,79
SZBS7,2026-07-11,店内,7268.36,97
SZBS7,2026-07-12,外卖,5060.0,70
SZBS7,2026-07-12,店内,6953.0,91
SZBS7,2026-07-13,外卖,4660.9,65
SZBS7,2026-07-13,店内,4190.3,55
SZBS7,2026-07-14,外卖,3919.8,52
SZBS7,2026-07-14,店内,5010.5,54
SZBS7,2026-07-15,外卖,5810.31,81
SZBS7,2026-07-15,店内,3475.0,52
SZBS7,2026-07-16,外卖,4862.5,65
SZBS7,2026-07-16,店内,2132.2,32
SZBS7,2026-07-17,外卖,4045.1,61
SZBS7,2026-07-17,店内,3573.1,52
SZBS7,2026-07-18,外卖,5394.8,67
SZBS7,2026-07-18,店内,6464.75,92
SZBS7,2026-07-19,外卖,4618.3,63
SZBS7,2026-07-19,店内,5270.85,72
SZBS7,2026-07-20,外卖,5532.9,73
SZBS7,2026-07-20,店内,4748.11,63
SZBS7,2026-07-21,外卖,5373.6,71
SZBS7,2026-07-21,店内,3958.01,54
SZBS7,2026-07-22,外卖,3649.1,52
SZBS7,2026-07-22,店内,5490.6,61
SZBS7,2026-07-23,外卖,3937.2,68
SZBS7,2026-07-23,店内,5488.02,69
SZBS7,2026-07-24,外卖,4575.7,66
SZBS7,2026-07-24,店内,5805.0,74
SZBS7,2026-07-25,外卖,4341.5,66
SZBS7,2026-07-25,店内,7031.7,73
SZBS7,2026-07-26,外卖,5791.1,69
SZBS7,2026-07-26,店内,3189.6,50
SZBS7,2026-07-27,外卖,3961.9,63
SZBS7,2026-07-27,店内,4199.6,48
SZBS7,2026-07-28,外卖,4908.6,66
SZBS7,2026-07-28,店内,3574.0,48
SZBS7,2026-07-29,外卖,3931.3,60
SZBS7,2026-07-29,店内,2563.5,35
SZBS7,2026-07-30,外卖,3978.0,64
SZBS7,2026-07-30,店内,5363.4,75
SZBS7,2026-07-31,外卖,4751.0,73
SZBS7,2026-07-31,店内,3522.5,46
SZBS7,2026-08-01,外卖,4437.8,70
SZBS7,2026-08-01,店内,6484.95,80
SZBS7,2026-08-02,外卖,5484.4,74
SZBS7,2026-08-02,店内,6461.15,91
SZBS7,2026-08-03,外卖,3552.1,64
SZBS7,2026-08-03,店内,4820.45,71
SZBS7,2026-08-04,外卖,3809.1,57
SZBS7,2026-08-04,店内,4296.4,59
SZBS7,2026-08-05,外卖,4421.5,64
SZBS7,2026-08-05,店内,5111.6,63
SZBS7,2026-08-06,外卖,4484.2,76
SZBS7,2026-08-06,店内,4994.1,65
SZBS7,2026-08-07,外卖,5114.8,77
SZBS7,2026-08-07,店内,5877.7,75
SZBS7,2026-08-08,外卖,4312.7,70
SZBS7,2026-08-08,店内,9427.26,116
SZBS7,2026-08-09,外卖,4829.6,77
SZBS7,2026-08-09,店内,8304.01,112
SZBS7,2026-08-10,外卖,3579.0,57
SZBS7,2026-08-10,店内,3885.6,48
SZBS7,2026-08-11,外卖,4182.2,65
SZBS7,2026-08-11,店内,5339.61,61
SZBS7,2026-08-12,外卖,4214.6,57
SZBS7,2026-08-12,店内,4900.2,66
SZBS7,2026-08-13,外卖,3069.7,52
SZBS7,2026-08-13,店内,5290.85,67
SZBS7,2026-08-14,外卖,5066.8,75
SZBS7,2026-08-14,店内,4817.5,68
SZBS7,2026-08-15,外卖,4989.0,78
SZBS7,2026-08-15,店内,7398.0,111
SZBS7,2026-08-16,外卖,5710.8,75
SZBS7,2026-08-16,店内,8454.0,103
SZBS7,2026-08-17,外卖,3927.8,62
SZBS7,2026-08-17,店内,5993.9,71
SZBS8,2025-01-01,外卖,1414.0,13
SZBS8,2025-01-01,店内,5915.2,60
SZBS8,2025-01-02,外卖,1880.5,22
SZBS8,2025-01-02,店内,1948.85,24
SZBS8,2025-01-03,外卖,1209.0,20
SZBS8,2025-01-03,店内,3219.1,43
SZBS8,2025-01-04,外卖,1816.4,21
SZBS8,2025-01-04,店内,3467.7,44
SZBS8,2025-01-05,外卖,889.0,14
SZBS8,2025-01-05,店内,4655.0,45
SZBS8,2025-01-06,外卖,1663.4,19
SZBS8,2025-01-06,店内,3963.59,57
SZBS8,2025-01-07,外卖,1692.0,22
SZBS8,2025-01-07,店内,3219.94,41
SZBS8,2025-01-08,外卖,1046.0,16
SZBS8,2025-01-08,店内,3953.67,52
SZBS8,2025-01-09,外卖,1889.5,20
SZBS8,2025-01-09,店内,5425.6,61
SZBS8,2025-01-10,外卖,1377.0,19
SZBS8,2025-01-10,店内,3757.5,44
SZBS8,2025-01-11,外卖,2379.0,23
SZBS8,2025-01-11,店内,2532.62,34
SZBS8,2025-01-12,外卖,2490.0,24
SZBS8,2025-01-12,店内,3644.9,49
SZBS8,2025-01-13,外卖,1365.0,19
SZBS8,2025-01-13,店内,3582.0,43
SZBS8,2025-01-14,外卖,1735.0,22
SZBS8,2025-01-14,店内,3745.4,45
SZBS8,2025-01-15,外卖,1721.0,26
SZBS8,2025-01-15,店内,4727.4,53
SZBS8,2025-01-16,外卖,1520.0,22
SZBS8,2025-01-16,店内,3169.0,42
SZBS8,2025-01-17,外卖,2352.4,26
SZBS8,2025-01-17,店内,4258.7,52
SZBS8,2025-01-18,外卖,3810.5,37
SZBS8,2025-01-18,店内,3222.3,41
SZBS8,2025-01-19,外卖,2337.2,24
SZBS8,2025-01-19,店内,3166.25,35
SZBS8,2025-01-20,外卖,1966.0,25
SZBS8,2025-01-20,店内,3614.9,47
SZBS8,2025-01-21,外卖,2292.5,23
SZBS8,2025-01-21,店内,4539.2,52
SZBS8,2025-01-22,外卖,2141.0,28
SZBS8,2025-01-22,店内,3573.71,49
SZBS8,2025-01-23,外卖,2048.0,28
SZBS8,2025-01-23,店内,2473.45,35
SZBS8,2025-01-24,外卖,2262.0,24
SZBS8,2025-01-24,店内,4580.0,45
SZBS8,2025-01-25,外卖,2227.0,21
SZBS8,2025-01-25,店内,3995.6,41
SZBS8,2025-01-26,外卖,1829.0,17
SZBS8,2025-01-26,店内,1537.4,21
SZBS8,2025-01-27,外卖,789.0,9
SZBS8,2025-01-27,店内,3061.8,33
SZBS8,2025-01-28,外卖,993.0,8
SZBS8,2025-01-28,店内,459.8,9
SZBS8,2025-01-29,外卖,576.0,5
SZBS8,2025-01-29,店内,1390.9,20
SZBS8,2025-01-30,外卖,817.0,5
SZBS8,2025-01-30,店内,3354.0,34
SZBS8,2025-01-31,外卖,1207.0,11
SZBS8,2025-01-31,店内,3819.5,34
SZBS8,2025-02-01,外卖,803.0,6
SZBS8,2025-02-01,店内,4540.37,43
SZBS8,2025-02-02,外卖,1584.0,12
SZBS8,2025-02-02,店内,2566.3,28
SZBS8,2025-02-03,外卖,1105.0,8
SZBS8,2025-02-03,店内,1179.2,26
SZBS8,2025-02-04,外卖,1910.0,11
SZBS8,2025-02-04,店内,3104.2,42
SZBS8,2025-02-05,外卖,664.0,5
SZBS8,2025-02-05,店内,2446.4,37
SZBS8,2025-02-06,外卖,1386.5,17
SZBS8,2025-02-06,店内,2695.0,31
SZBS8,2025-02-07,外卖,1863.5,21
SZBS8,2025-02-07,店内,2266.6,25
SZBS8,2025-02-08,外卖,902.0,12
SZBS8,2025-02-08,店内,3347.9,41
SZBS8,2025-02-09,外卖,1259.5,21
SZBS8,2025-02-09,店内,3164.0,44
SZBS8,2025-02-10,外卖,1617.0,20
SZBS8,2025-02-10,店内,3400.31,45
SZBS8,2025-02-11,外卖,1844.0,20
SZBS8,2025-02-11,店内,5834.9,73
SZBS8,2025-02-12,外卖,2249.0,26
SZBS8,2025-02-12,店内,3795.1,52
SZBS8,2025-02-13,外卖,1963.0,25
SZBS8,2025-02-13,店内,4168.4,43
SZBS8,2025-02-14,外卖,2405.4,30
SZBS8,2025-02-14,店内,5958.1,82
SZBS8,2025-02-15,外卖,1943.4,23
SZBS8,2025-02-15,店内,3933.0,45
SZBS8,2025-02-16,外卖,3214.4,36
SZBS8,2025-02-16,店内,4886.0,56
SZBS8,2025-02-17,外卖,2366.2,28
SZBS8,2025-02-17,店内,4737.6,59
SZBS8,2025-02-18,外卖,2777.0,36
SZBS8,2025-02-18,店内,5792.17,67
SZBS8,2025-02-19,外卖,2939.5,27
SZBS8,2025-02-19,店内,5634.5,68
SZBS8,2025-02-20,外卖,2390.0,28
SZBS8,2025-02-20,店内,5044.8,60
SZBS8,2025-02-21,外卖,1571.9,22
SZBS8,2025-02-21,店内,6540.8,82
SZBS8,2025-02-22,外卖,1806.0,23
SZBS8,2025-02-22,店内,4308.8,44
SZBS8,2025-02-23,外卖,1876.5,19
SZBS8,2025-02-23,店内,5232.47,59
SZBS8,2025-02-24,外卖,1946.0,26
SZBS8,2025-02-24,店内,3453.91,58
SZBS8,2025-02-25,外卖,2550.2,27
SZBS8,2025-02-25,店内,5335.8,55
SZBS8,2025-02-26,外卖,1836.0,19
SZBS8,2025-02-26,店内,4442.05,62
SZBS8,2025-02-27,外卖,2643.9,27
SZBS8,2025-02-27,店内,7202.14,75
SZBS8,2025-02-28,外卖,2224.5,24
SZBS8,2025-02-28,店内,5589.7,57
SZBS8,2025-03-01,外卖,2393.0,27
SZBS8,2025-03-01,店内,5999.3,74
SZBS8,2025-03-02,外卖,1958.0,26
SZBS8,2025-03-02,店内,6908.35,70
SZBS8,2025-03-03,外卖,1590.33,20
SZBS8,2025-03-03,店内,5792.19,64
SZBS8,2025-03-04,外卖,2767.57,35
SZBS8,2025-03-04,店内,4459.97,51
SZBS8,2025-03-05,外卖,2091.64,30
SZBS8,2025-03-05,店内,6732.1,90
SZBS8,2025-03-06,外卖,2173.93,30
SZBS8,2025-03-06,店内,4653.98,56
SZBS8,2025-03-07,外卖,2356.0,31
SZBS8,2025-03-07,店内,4161.45,57
SZBS8,2025-03-08,外卖,2134.3,26
SZBS8,2025-03-08,店内,7712.36,74
SZBS8,2025-03-09,外卖,1612.8,24
SZBS8,2025-03-09,店内,10730.9,108
SZBS8,2025-03-10,外卖,3130.73,34
SZBS8,2025-03-10,店内,5780.97,74
SZBS8,2025-03-11,外卖,3988.46,41
SZBS8,2025-03-11,店内,6225.4,72
SZBS8,2025-03-12,外卖,2585.4,33
SZBS8,2025-03-12,店内,5113.7,67
SZBS8,2025-03-13,外卖,2340.8,30
SZBS8,2025-03-13,店内,6547.1,83
SZBS8,2025-03-14,外卖,2614.0,29
SZBS8,2025-03-14,店内,7884.7,85
SZBS8,2025-03-15,外卖,3657.4,34
SZBS8,2025-03-15,店内,4786.27,57
SZBS8,2025-03-16,外卖,2645.4,25
SZBS8,2025-03-16,店内,5467.3,75
SZBS8,2025-03-17,外卖,2161.2,29
SZBS8,2025-03-17,店内,4719.73,59
SZBS8,2025-03-18,外卖,2581.3,34
SZBS8,2025-03-18,店内,6500.6,73
SZBS8,2025-03-19,外卖,2026.81,34
SZBS8,2025-03-19,店内,5408.9,60
SZBS8,2025-03-20,外卖,2948.91,34
SZBS8,2025-03-20,店内,6184.9,73
SZBS8,2025-03-21,外卖,1818.81,27
SZBS8,2025-03-21,店内,5598.15,73
SZBS8,2025-03-22,外卖,3708.4,37
SZBS8,2025-03-22,店内,4116.33,50
SZBS8,2025-03-23,外卖,3044.1,32
SZBS8,2025-03-23,店内,7647.55,77
SZBS8,2025-03-24,外卖,2482.71,31
SZBS8,2025-03-24,店内,6059.81,72
SZBS8,2025-03-25,外卖,2601.2,35
SZBS8,2025-03-25,店内,4755.6,53
SZBS8,2025-03-26,外卖,3092.6,23
SZBS8,2025-03-26,店内,8408.5,64
SZBS8,2025-03-27,外卖,1819.81,24
SZBS8,2025-03-27,店内,5699.21,69
SZBS8,2025-03-28,外卖,2170.0,27
SZBS8,2025-03-28,店内,4299.51,50
SZBS8,2025-03-29,外卖,3416.56,33
SZBS8,2025-03-29,店内,4638.01,59
SZBS8,2025-03-30,外卖,2331.9,33
SZBS8,2025-03-30,店内,3505.99,46
SZBS8,2025-03-31,外卖,2214.4,28
SZBS8,2025-03-31,店内,2927.61,49
SZBS8,2025-04-01,外卖,2291.9,33
SZBS8,2025-04-01,店内,4136.69,58
SZBS8,2025-04-02,外卖,3020.7,32
SZBS8,2025-04-02,店内,3564.96,41
SZBS8,2025-04-03,外卖,3670.0,41
SZBS8,2025-04-03,店内,4098.88,59
