营业日期,门店ID,当日销售额,当日订单量
2026-07-31,SHW140,21311.31,281
2026-07-31,SHW141,7572.07,75
2026-07-31,SHW142,24740.6,1
2026-07-31,SHW143,16971.4,217
2026-07-31,SHW145,16720.61,193
2026-07-31,SHW146,15259.83,176
2026-07-31,SHW148,14859.21,180
2026-07-31,SHW16,18833.18,212
2026-07-31,SHW18,18383.2,283
2026-07-31,SHW19,18784.27,261
2026-07-31,SHW24,22182.63,192
2026-07-31,SHW25,10055.33,119
2026-07-31,SHW26,8710.19,116
2026-07-31,SHW27,13339.67,179
2026-07-31,SHW29,26415.54,309
2026-07-31,SHW31,17796.63,241
2026-07-31,SHW33,21851.16,254
2026-07-31,SHW35,19219.56,295
2026-07-31,SHW37,23030.25,1
2026-07-31,SHW38,22712.55,302
2026-07-31,SHW40,14226.24,164
2026-07-31,SHW45,20664.86,285
2026-07-31,SHW46,19913.94,258
2026-07-31,SHW47,9026.89,131
2026-07-31,SHW48,17060.74,222
2026-07-31,SHW49,19966.9,244
2026-07-31,SHW50,18904.59,235
2026-07-31,SHW51,14775.2,187
2026-07-31,SHW52,7692.78,97
2026-07-31,SHW53,9094.48,102
2026-07-31,SHW54,25930.79,277
2026-07-31,SHW57,18233.98,203
2026-07-31,SHW59,18304.27,246
2026-07-31,SHW6,19517.36,235
2026-07-31,SHW60,7092.83,75
2026-07-31,SHW65,12991.26,172
2026-07-31,SHW66,26317.25,336
2026-07-31,SHW69,9788.82,116
2026-07-31,SHW7,18659.75,233
2026-07-31,SHW71,17396.15,200
2026-07-31,SHW74,11483.82,148
2026-07-31,SHW77,24109.36,319
2026-07-31,SHW8,19247.35,255
2026-07-31,SHW80,15299.17,154
2026-07-31,SHW81,15097.56,184
2026-07-31,SHW82,19394.31,245
2026-07-31,SHW83,21348.23,262
2026-07-31,SHW84,12779.17,166
2026-07-31,SHW85,9380.8,116
2026-07-31,SHW86,16215.54,189
2026-07-31,SHW87,9864.39,125
2026-07-31,SHW89,13986.61,189
2026-07-31,SHW90,12798.73,183
2026-07-31,SHW91,12999.91,182
2026-07-31,SHW92,17692.23,225
2026-07-31,SHW93,10829.11,140
2026-07-31,SHW94,8291.22,125
2026-07-31,SHW96,16802.19,228
2026-07-31,SHW97,17407.41,229
2026-07-31,SHW98,12841.15,160
2026-07-31,SHW99,12901.39,152
2026-07-31,SUZBS2,11802.05,140
2026-07-31,SUZBS3,4367.91,54
2026-07-31,SUZBS6,13668.95,178
2026-07-31,SUZW10,12641.02,152
2026-07-31,SUZW5,10289.25,129
2026-07-31,SUZW6,12688.34,129
2026-07-31,SUZW7,13149.11,159
2026-07-31,SUZW9,13483.59,167
2026-07-31,SZBS2,10841.8,182
2026-07-31,SZBS6,8968.4,123
2026-07-31,SZBS7,8273.5,119
2026-07-31,SZBS8,14446.3,181
2026-07-31,SZLK1,14874.1,135
2026-07-31,SZW10,17496.02,256
2026-07-31,SZW11,14361.28,199
2026-07-31,SZW14,13847.33,164
2026-07-31,SZW19,7013.87,86
2026-07-31,SZW20,4204.45,55
2026-07-31,SZW22,12409.63,158
2026-07-31,SZW23,11754.96,159
2026-07-31,SZW24,6991.54,96
2026-07-31,SZW25,8613.78,126
2026-07-31,SZW6,14085.32,186
2026-07-31,SZW9,17347.97,206
2026-07-31,TJW1,18435.93,206
2026-07-31,TJW2,10247.49,126
2026-07-31,TJW3,7955.14,96
2026-07-31,TJW4,8928.24,99
2026-07-31,WHW1,7814.52,95
2026-07-31,WHW2,12283.96,149
2026-07-31,WHW3,15680.87,192
2026-07-31,WHW6,5756.78,69
2026-07-31,WXW1,14886.76,175
2026-07-31,WXW2,8686.1,107
2026-07-31,WXW5,10161.23,122
2026-07-31,WZW2,8532.76,119
2026-07-31,XIAW1,14894.32,184
2026-07-31,XIAW2,10560.78,111
2026-07-31,ZHBS1,2475.3,34
2026-07-31,ZHBS2,9721.4,124
2026-08-01,1101,1415.7,143
2026-08-01,AOP_CLOSED,0.0,0
2026-08-01,BJBS1,27027.1,384
2026-08-01,BJBS10,30799.86,397
2026-08-01,BJBS11,14525.56,188
2026-08-01,BJBS12,10855.45,151
2026-08-01,BJBS13,6080.82,87
2026-08-01,BJBS14,15531.57,220
2026-08-01,BJBS15,12814.91,138
2026-08-01,BJBS16,0.0,0
2026-08-01,BJBS17,10054.35,136
2026-08-01,BJBS18,20447.62,282
2026-08-01,BJBS19,9793.25,133
2026-08-01,BJBS20,30600.9,374
2026-08-01,BJBS21,22511.86,277
2026-08-01,BJBS22,26642.3,358
2026-08-01,BJBS23,14885.92,215
2026-08-01,BJBS24,8244.54,112
2026-08-01,BJBS25,7886.1,114
2026-08-01,BJBS26,17858.27,273
2026-08-01,BJBS27,13237.3,177
2026-08-01,BJBS28,7323.81,115
2026-08-01,BJBS29,10092.31,146
2026-08-01,BJBS30,22585.84,335
2026-08-01,BJBS31,13297.6,185
2026-08-01,BJBS32,12259.97,159
2026-08-01,BJBS33,20512.54,284
2026-08-01,BJBS34,8644.15,128
2026-08-01,BJBS35,18738.83,234
2026-08-01,BJBS9,24814.94,329
2026-08-01,BJJN1,0.0,0
2026-08-01,BJLK1,46031.25,282
2026-08-01,BJLK2,27617.0,181
2026-08-01,BJLK3,18578.1,141
2026-08-01,BJLK4,15624.7,88
2026-08-01,BJT119,0.0,0
2026-08-01,BJT229,0.0,0
2026-08-01,BJT233,0.0,0
2026-08-01,BJT288,0.0,0
2026-08-01,BJT301,0.0,0
2026-08-01,BJT304,0.0,0
2026-08-01,BJT55,0.0,0
2026-08-01,BJT74,0.0,0
2026-08-01,BJT76,0.0,0
2026-08-01,BJT83,0.0,0
2026-08-01,BJT84,0.0,0
2026-08-01,BJT92,0.0,0
2026-08-01,BJW11,12444.14,179
2026-08-01,BJW15,16764.42,215
2026-08-01,BJW16,20229.04,272
2026-08-01,BJW17,20716.2,245
2026-08-01,BJW19,7115.82,99
2026-08-01,BJW20,13153.69,163
2026-08-01,BJW22,3922.3,42
2026-08-01,BJW24,5075.9,58
2026-08-01,BJW25,14919.73,201
2026-08-01,BJW26,9477.14,116
2026-08-01,BJW27,14469.49,213
2026-08-01,BJW28,2537.9,33
2026-08-01,BJW3,15949.1,212
2026-08-01,BJW30,9522.33,116
2026-08-01,BJW34,15548.87,228
2026-08-01,BJW38,4379.22,62
2026-08-01,BJW39,4600.3,66
2026-08-01,BJW40,15812.96,211
2026-08-01,BJW41,7544.17,102
2026-08-01,BJW42,6116.01,73
2026-08-01,BJW43,7311.4,85
2026-08-01,BJW45,10924.54,141
2026-08-01,BJW46,0.0,0
2026-08-01,BJW48,16280.09,207
2026-08-01,BJW49,0.0,0
2026-08-01,BJW5,21717.02,282
2026-08-01,BJW50,11372.58,122
2026-08-01,BJW51,6964.27,84
2026-08-01,BJW52,21537.51,249
2026-08-01,BJW53,14212.33,172
2026-08-01,BJW54,11146.83,136
2026-08-01,BJW55,15829.8,177
2026-08-01,BJW56,15256.37,215
2026-08-01,BJW57,2533.7,38
2026-08-01,BJW58,4928.12,51
2026-08-01,BJW59,13480.28,176
2026-08-01,BJW60,9117.42,129
2026-08-01,BJW61,11462.36,129
2026-08-01,BJW62,4995.41,56
2026-08-01,BJW63,4487.55,54
2026-08-01,BJW65,23469.32,296
2026-08-01,BJW66,7193.97,106
2026-08-01,BJW67,15250.52,190
2026-08-01,BJW68,19456.34,173
2026-08-01,BJW69,1847.7,24
2026-08-01,BJW70,12249.49,164
2026-08-01,BJW71,13555.75,163
2026-08-01,BJW72,12380.52,169
2026-08-01,BJW73,20232.0,268
2026-08-01,BJW74,10239.86,149
2026-08-01,BJW75,13110.89,156
2026-08-01,BJW76,14767.14,189
2026-08-01,BJW77,1673.4,22
2026-08-01,BJW78,5485.22,70
2026-08-01,BJW79,0.0,0
2026-08-01,BJW80,23127.7,300
2026-08-01,BJW81,5944.88,77
2026-08-01,BJW9,2882.91,30
2026-08-01,CDBS3,21027.48,352
2026-08-01,CDBS4,17122.3,200
2026-08-01,CDLK1,18454.1,129
2026-08-01,CDT20,0.0,0
2026-08-01,CDT21,0.0,0
2026-08-01,CDW10,8575.53,124
2026-08-01,CDW11,10442.68,122
2026-08-01,CDW12,9305.07,112
2026-08-01,CDW13,9286.81,133
2026-08-01,CDW14,5899.6,82
2026-08-01,CDW15,13756.02,178
2026-08-01,CDW16,11196.28,125
2026-08-01,CDW18,8241.34,108
2026-08-01,CDW19,13450.7,174
2026-08-01,CDW2,8431.56,123
2026-08-01,CDW20,9272.58,127
2026-08-01,CDW22,15201.52,131
2026-08-01,CDW3,7766.71,97
2026-08-01,CDW6,5662.99,75
2026-08-01,CDW8,4894.82,66
2026-08-01,CDW9,11655.14,172
2026-08-01,CQW1,0.0,0
2026-08-01,CQW3,7504.29,78
2026-08-01,CQW5,10658.93,111
2026-08-01,DUMMY空行,0.0,0
2026-08-01,GZBS2,10669.41,146
2026-08-01,GZBS3,14962.63,226
2026-08-01,GZT1,0.0,0
2026-08-01,GZT18,0.0,0
2026-08-01,GZT19,0.0,0
2026-08-01,GZW10,3506.1,42
2026-08-01,GZW11,11059.91,141
2026-08-01,GZW12,11215.0,135
2026-08-01,GZW13,8289.17,108
2026-08-01,GZW2,11744.05,161
2026-08-01,GZW3,6872.5,74
2026-08-01,GZW5,18128.75,271
2026-08-01,GZW6,7070.34,87
2026-08-01,GZW7,12789.09,173
2026-08-01,GZW8,11596.72,132
2026-08-01,HZBS1,0.0,0
2026-08-01,HZBS2,22232.76,292
2026-08-01,HZBS3,16479.78,198
2026-08-01,HZLK1,0.0,0
2026-08-01,HZT14,0.0,0
2026-08-01,HZW10,17134.56,206
2026-08-01,HZW13,11463.68,139
2026-08-01,HZW14,21390.7,256
2026-08-01,HZW15,11898.77,136
2026-08-01,HZW16,8455.8,99
2026-08-01,HZW17,12611.97,150
2026-08-01,HZW18,19166.6,213
2026-08-01,HZW19,12578.96,146
2026-08-01,HZW20,0.0,0
2026-08-01,HZW3,24808.6,285
2026-08-01,HZW5,8892.35,114
2026-08-01,HZW6,16830.76,214
2026-08-01,HZW7,19638.23,211
2026-08-01,HZW8,9323.05,117
2026-08-01,KSW1,9517.61,124
2026-08-01,NBLK1,14826.77,98
2026-08-01,NBW1,10371.48,116
2026-08-01,NBW2,8611.41,101
2026-08-01,NBW5,6653.66,75
2026-08-01,NJBS2,0.0,0
2026-08-01,NJBS5,15398.41,218
2026-08-01,NJFK1,0.0,0
2026-08-01,NJLK1,0.0,0
2026-08-01,NJLK3,0.0,0
2026-08-01,NJW10,9236.2,109
2026-08-01,NJW13,15799.24,164
2026-08-01,NJW15,7797.65,91
2026-08-01,NJW16,10297.9,116
2026-08-01,NJW2,18241.14,212
2026-08-01,NJW6,4352.41,54
2026-08-01,NJW7,4167.6,50
2026-08-01,NJW8,13425.56,162
2026-08-01,NJW9,9260.0,99
2026-08-01,QDW1,23997.51,277
2026-08-01,SHBS1,45268.5,656
2026-08-01,SHBS10,16679.26,218
2026-08-01,SHBS11,16318.0,215
2026-08-01,SHBS12,4542.6,57
2026-08-01,SHBS13,13032.95,144
2026-08-01,SHBS14,23184.17,296
2026-08-01,SHBS15,21573.96,285
2026-08-01,SHBS16,11848.84,182
2026-08-01,SHBS17,11580.98,152
2026-08-01,SHBS18,0.0,0
2026-08-01,SHBS19,9807.51,142
2026-08-01,SHBS2,17678.0,233
2026-08-01,SHBS21,16518.61,222
2026-08-01,SHBS22,6852.02,90
2026-08-01,SHBS25,14162.72,247
2026-08-01,SHBS26,20708.01,292
2026-08-01,SHBS27,8287.63,148
2026-08-01,SHBS29,12280.17,146
2026-08-01,SHBS32,31423.84,426
2026-08-01,SHBS33,10487.66,159
2026-08-01,SHBS35,9750.94,129
2026-08-01,SHBS36,57740.65,1
2026-08-01,SHBS37,9617.86,134
2026-08-01,SHBS38,14907.68,205
2026-08-01,SHBS39,9141.05,135
2026-08-01,SHBS40,13746.42,173
2026-08-01,SHBS41,18657.91,222
2026-08-01,SHBS43,11848.58,173
2026-08-01,SHBS46,20390.47,262
2026-08-01,SHBS47,11577.11,151
2026-08-01,SHBS48,13743.31,182
2026-08-01,SHBS49,8849.64,114
2026-08-01,SHBS50,18881.27,240
2026-08-01,SHBS51,1565.8,21
2026-08-01,SHBS52,10635.56,143
2026-08-01,SHBS53,20356.45,211
2026-08-01,SHBS55,15732.32,206
2026-08-01,SHBS56,12408.67,170
2026-08-01,SHBS57,20244.52,313
2026-08-01,SHBS61,12024.91,183
2026-08-01,SHBS62,14583.32,186
2026-08-01,SHBS63,15522.92,223
2026-08-01,SHBS65,6623.47,92
2026-08-01,SHBS66,17829.19,227
2026-08-01,SHBS67,24136.19,308
2026-08-01,SHBS68,10550.53,147
2026-08-01,SHBS69,12640.72,162
2026-08-01,SHBS7,15247.4,200
2026-08-01,SHBS70,14798.21,184
2026-08-01,SHBS71,17819.85,211
2026-08-01,SHBS72,11558.33,167
2026-08-01,SHBS73,4130.8,57
2026-08-01,SHBS74,16450.22,264
2026-08-01,SHBS76,0.0,0
2026-08-01,SHBS8,14303.95,200
2026-08-01,SHBS9,9856.61,158
2026-08-01,SHFK9,7977.1,92
2026-08-01,SHJN1,657.8,19
2026-08-01,SHLK1,14248.52,156
2026-08-01,SHLK10,16855.9,148
2026-08-01,SHLK12,14370.9,115
2026-08-01,SHLK13,18708.0,136
2026-08-01,SHLK15,21763.5,181
2026-08-01,SHLK17,8514.0,64
2026-08-01,SHLK19,10197.8,87
2026-08-01,SHLK5,8438.5,65
2026-08-01,SHLK6,13726.95,109
2026-08-01,SHLK8,28898.3,245
2026-08-01,SHLK9,9590.22,75
2026-08-01,SHT12,0.0,0
2026-08-01,SHT22,0.0,0
2026-08-01,SHT262,0.0,0
2026-08-01,SHT269,0.0,0
2026-08-01,SHT280,0.0,0
2026-08-01,SHT289,0.0,0
2026-08-01,SHT295,0.0,0
2026-08-01,SHT296,0.0,0
2026-08-01,SHT298,0.0,0
2026-08-01,SHT308,0.0,0
2026-08-01,SHT312,0.0,0
2026-08-01,SHT313,0.0,0
2026-08-01,SHT314,0.0,0
2026-08-01,SHT316,0.0,0
2026-08-01,SHT317,0.0,0
2026-08-01,SHT318,0.0,0
2026-08-01,SHW101,10981.56,135
2026-08-01,SHW102,8321.66,103
2026-08-01,SHW103,0.0,0
2026-08-01,SHW105,9913.6,135
2026-08-01,SHW106,0.0,0
2026-08-01,SHW107,0.0,0
2026-08-01,SHW108,7339.3,93
2026-08-01,SHW109,21547.08,258
2026-08-01,SHW11,12655.06,164
2026-08-01,SHW110,16150.14,190
2026-08-01,SHW111,9261.91,113
2026-08-01,SHW112,8593.75,91
2026-08-01,SHW113,11516.48,163
2026-08-01,SHW115,10308.88,137
2026-08-01,SHW116,11599.77,161
2026-08-01,SHW119,14443.01,183
2026-08-01,SHW120,24554.0,296
2026-08-01,SHW121,5202.1,57
2026-08-01,SHW122,7502.73,103
2026-08-01,SHW123,11164.94,145
2026-08-01,SHW124,2074.94,23
2026-08-01,SHW125,12048.34,147
2026-08-01,SHW126,6446.81,89
2026-08-01,SHW127,18220.8,245
2026-08-01,SHW128,7741.86,85
2026-08-01,SHW129,9011.36,114
2026-08-01,SHW13,6429.98,83
2026-08-01,SHW130,21644.73,285
2026-08-01,SHW132,11652.5,137
2026-08-01,SHW134,15192.8,199
2026-08-01,SHW135,5552.56,53
2026-08-01,SHW136,18681.9,190
2026-08-01,SHW138,12714.47,174
2026-08-01,SHW139,5375.91,72
2026-08-01,SHW140,12344.88,184
2026-08-01,SHW141,544.86,8
2026-08-01,SHW142,17782.75,1
2026-08-01,SHW143,20037.43,236
2026-08-01,SHW145,9349.99,116
2026-08-01,SHW146,18025.16,191
2026-08-01,SHW147,0.0,0
2026-08-01,SHW148,5865.3,54
2026-08-01,SHW15,3871.77,51
2026-08-01,SHW16,9815.84,104
2026-08-01,SHW18,22106.78,307
2026-08-01,SHW19,15991.28,232
2026-08-01,SHW24,15952.48,209
2026-08-01,SHW25,2751.8,29
2026-08-01,SHW26,7993.28,84
2026-08-01,SHW27,6711.13,102
2026-08-01,SHW29,0.0,0
2026-08-01,SHW31,19384.94,255
2026-08-01,SHW33,15259.42,174
2026-08-01,SHW35,14073.75,194
2026-08-01,SHW37,15884.1,1
2026-08-01,SHW38,0.0,0
2026-08-01,SHW40,12538.14,153
2026-08-01,SHW45,31039.41,392
2026-08-01,SHW46,14396.59,197
2026-08-01,SHW47,14813.49,190
2026-08-01,SHW48,12300.45,143
2026-08-01,SHW49,15242.37,193
2026-08-01,SHW50,10582.06,147
2026-08-01,SHW51,12671.78,162
2026-08-01,SHW52,2617.9,36
2026-08-01,SHW53,527.2,8
2026-08-01,SHW54,13137.12,149
2026-08-01,SHW57,6917.35,98
2026-08-01,SHW59,18794.78,229
2026-08-01,SHW6,11286.75,103
2026-08-01,SHW60,1876.03,21
2026-08-01,SHW64,0.0,0
2026-08-01,SHW65,16699.75,215
2026-08-01,SHW66,23119.13,295
2026-08-01,SHW69,8890.54,108
2026-08-01,SHW7,20802.6,242
2026-08-01,SHW71,8583.2,97
2026-08-01,SHW74,8373.13,82
2026-08-01,SHW77,11583.77,175
2026-08-01,SHW8,17078.3,194
2026-08-01,SHW80,0.0,0
2026-08-01,SHW81,5272.03,74
2026-08-01,SHW82,12003.54,136
2026-08-01,SHW83,23114.01,271
2026-08-01,SHW84,0.0,0
2026-08-01,SHW85,0.0,0
2026-08-01,SHW86,4081.5,54
2026-08-01,SHW87,13426.32,129
2026-08-01,SHW89,8174.27,105
2026-08-01,SHW90,15409.09,206
2026-08-01,SHW91,10747.59,154
2026-08-01,SHW92,14713.6,189
2026-08-01,SHW93,10587.39,133
2026-08-01,SHW94,7515.93,76
2026-08-01,SHW96,8441.47,91
2026-08-01,SHW97,7565.4,100
2026-08-01,SHW98,5672.2,61
2026-08-01,SHW99,14384.23,171
2026-08-01,SUZBS2,12067.06,166
2026-08-01,SUZBS3,6037.21,76
2026-08-01,SUZBS6,11071.1,158
2026-08-01,SUZW10,15923.29,188
2026-08-01,SUZW2,0.0,0
2026-08-01,SUZW5,1294.0,26
2026-08-01,SUZW6,10508.07,103
2026-08-01,SUZW7,10864.69,126
2026-08-01,SUZW8,0.0,0
2026-08-01,SUZW9,10891.87,148
2026-08-01,SZBS2,23834.32,312
2026-08-01,SZBS6,7740.25,99
2026-08-01,SZBS7,10922.75,150
2026-08-01,SZBS8,10314.91,136
2026-08-01,SZLK1,38426.6,245
2026-08-01,SZT14,0.0,0
2026-08-01,SZT59,0.0,0
2026-08-01,SZW10,22713.41,299
2026-08-01,SZW11,6487.9,82
2026-08-01,SZW14,19592.67,246
2026-08-01,SZW19,9084.88,113
2026-08-01,SZW20,5112.03,58
2026-08-01,SZW22,10420.99,144
2026-08-01,SZW23,16402.37,236
2026-08-01,SZW24,7306.11,100
2026-08-01,SZW25,8475.62,111
2026-08-01,SZW6,12180.32,132
2026-08-01,SZW9,18324.9,211
2026-08-01,TJW1,22091.27,264
2026-08-01,TJW2,8039.12,101
2026-08-01,TJW3,9871.26,121
2026-08-01,TJW4,10104.43,123
2026-08-01,WHT3,0.0,0
2026-08-01,WHW1,9914.13,107
2026-08-01,WHW2,11527.66,144
2026-08-01,WHW3,13489.64,179
2026-08-01,WHW6,5198.7,62
2026-08-01,WXW1,17882.97,186
2026-08-01,WXW2,10732.34,143
2026-08-01,WXW5,10539.71,126
2026-08-01,WZW2,10330.73,128
2026-08-01,XIAT8,0.0,0
2026-08-01,XIAW1,17501.29,198
2026-08-01,XIAW2,8347.17,94
2026-08-01,ZHBS1,7124.61,82
2026-08-01,ZHBS2,13660.71,152
2026-08-02,1101,1238.5,115
2026-08-02,BJBS1,26364.95,360
2026-08-02,BJBS10,33260.75,401
2026-08-02,BJBS11,11125.87,167
2026-08-02,BJBS12,10330.6,164
2026-08-02,BJBS13,5537.4,67
2026-08-02,BJBS14,15335.5,198
2026-08-02,BJBS15,11057.0,121
2026-08-02,BJBS17,11195.11,140
2026-08-02,BJBS18,19647.1,272
2026-08-02,BJBS19,9238.8,126
2026-08-02,BJBS20,28583.13,367
2026-08-02,BJBS21,19870.02,244
2026-08-02,BJBS22,26868.39,384
2026-08-02,BJBS23,17854.11,232
2026-08-02,BJBS24,6858.3,100
2026-08-02,BJBS25,9060.86,127
2026-08-02,BJBS26,16858.89,251
2026-08-02,BJBS27,11587.9,155
2026-08-02,BJBS28,7834.92,110
2026-08-02,BJBS29,12406.62,168
2026-08-02,BJBS30,20660.42,320
2026-08-02,BJBS31,12537.0,171
2026-08-02,BJBS32,12032.01,150
2026-08-02,BJBS33,18581.12,248
2026-08-02,BJBS34,7732.97,129
2026-08-02,BJBS35,16369.48,218
2026-08-02,BJBS9,20764.03,320
2026-08-02,BJLK1,27077.55,176
2026-08-02,BJLK2,24647.8,156
2026-08-02,BJLK3,17375.0,146
2026-08-02,BJLK4,13054.15,84
2026-08-02,BJW11,11284.31,142
2026-08-02,BJW15,17407.74,216
2026-08-02,BJW16,19429.56,282
2026-08-02,BJW17,19854.54,253
2026-08-02,BJW19,9684.99,127
2026-08-02,BJW20,11127.5,144
2026-08-02,BJW22,3647.01,34
2026-08-02,BJW24,4548.95,52
2026-08-02,BJW25,11341.62,158
2026-08-02,BJW26,7229.41,104
2026-08-02,BJW27,14791.7,212
2026-08-02,BJW28,1408.56,22
2026-08-02,BJW3,15420.6,204
2026-08-02,BJW30,10626.72,146
2026-08-02,BJW34,15354.96,210
2026-08-02,BJW38,4869.62,53
2026-08-02,BJW39,4139.3,53
2026-08-02,BJW40,18683.44,229
2026-08-02,BJW41,8956.07,115
2026-08-02,BJW42,5829.6,79
2026-08-02,BJW43,6536.45,68
2026-08-02,BJW45,11592.82,145
2026-08-02,BJW48,14053.16,183
2026-08-02,BJW5,20711.63,267
2026-08-02,BJW50,9968.3,113
2026-08-02,BJW51,6424.4,82
2026-08-02,BJW52,20590.22,254
2026-08-02,BJW53,13718.67,170
2026-08-02,BJW54,9243.89,129
2026-08-02,BJW55,11735.82,139
2026-08-02,BJW56,13275.8,187
2026-08-02,BJW57,2117.56,28
2026-08-02,BJW58,3139.6,34
2026-08-02,BJW59,15198.25,183
2026-08-02,BJW60,9278.6,122
2026-08-02,BJW61,10455.1,126
2026-08-02,BJW62,6327.5,71
2026-08-02,BJW63,3966.3,48
2026-08-02,BJW65,16733.9,223
2026-08-02,BJW66,8589.3,120
2026-08-02,BJW67,13055.12,157
2026-08-02,BJW68,15773.32,154
2026-08-02,BJW69,2466.3,33
2026-08-02,BJW70,10288.51,147
2026-08-02,BJW71,12515.14,159
2026-08-02,BJW72,13113.11,169
2026-08-02,BJW73,15623.6,211
2026-08-02,BJW74,10245.76,163
2026-08-02,BJW75,7659.37,112
2026-08-02,BJW76,15535.15,173
2026-08-02,BJW77,2203.8,23
2026-08-02,BJW78,5338.08,71
2026-08-02,BJW80,21461.27,283
2026-08-02,BJW81,4285.14,58
2026-08-02,BJW9,3528.02,32
2026-08-02,CDBS3,18238.99,316
2026-08-02,CDBS4,10952.71,143
2026-08-02,CDLK1,16806.0,148
2026-08-02,CDW10,6434.89,76
2026-08-02,CDW11,10561.97,129
2026-08-02,CDW12,8020.7,98
2026-08-02,CDW13,10294.4,150
2026-08-02,CDW14,6827.17,89
2026-08-02,CDW15,13490.15,168
2026-08-02,CDW16,10081.35,123
2026-08-02,CDW18,8708.18,116
2026-08-02,CDW19,13389.06,181
2026-08-02,CDW2,8358.1,116
2026-08-02,CDW20,10844.17,136
2026-08-02,CDW22,12754.8,121
2026-08-02,CDW3,6090.39,89
2026-08-02,CDW6,5026.8,64
2026-08-02,CDW8,6570.48,62
2026-08-02,CDW9,12731.93,167
2026-08-02,CQW3,5175.2,63
2026-08-02,CQW5,9880.97,117
2026-08-02,GZBS2,8286.22,135
2026-08-02,GZBS3,11729.2,178
2026-08-02,GZW10,3521.3,41
2026-08-02,GZW11,10838.46,125
2026-08-02,GZW12,9267.92,122
2026-08-02,GZW13,8199.22,109
2026-08-02,GZW2,13197.58,171
2026-08-02,GZW3,2803.2,43
2026-08-02,GZW5,21438.39,296
2026-08-02,GZW6,7008.7,88
2026-08-02,GZW7,11510.42,145
2026-08-02,GZW8,12321.73,153
2026-08-02,HZBS2,24008.58,306
2026-08-02,HZBS3,15629.53,187
2026-08-02,HZW10,17080.38,198
2026-08-02,HZW13,15124.14,181
2026-08-02,HZW14,20508.93,233
2026-08-02,HZW15,12158.41,146
2026-08-02,HZW16,9325.67,119
2026-08-02,HZW17,14290.87,155
2026-08-02,HZW18,18079.72,204
2026-08-02,HZW19,11306.91,140
2026-08-02,HZW3,23155.43,260
2026-08-02,HZW5,8456.61,106
2026-08-02,HZW6,17116.17,223
2026-08-02,HZW7,17557.24,223
2026-08-02,HZW8,7595.6,104
2026-08-02,KSW1,11101.42,121
2026-08-02,NBLK1,12358.15,87
2026-08-02,NBW1,7761.86,99
2026-08-02,NBW2,6856.73,89
2026-08-02,NBW5,6919.06,75
2026-08-02,NJBS5,15707.11,214
2026-08-02,NJW10,7938.9,90
2026-08-02,NJW13,13758.12,169
2026-08-02,NJW15,8603.65,93
2026-08-02,NJW16,10673.25,132
2026-08-02,NJW2,18521.02,195
2026-08-02,NJW6,4468.58,48
2026-08-02,NJW7,3257.75,47
2026-08-02,NJW8,12458.92,153
2026-08-02,NJW9,8133.32,101
2026-08-02,QDW1,23449.6,274
2026-08-02,SHBS1,43468.85,604
2026-08-02,SHBS10,14713.14,215
2026-08-02,SHBS11,15404.9,203
2026-08-02,SHBS12,2656.9,36
2026-08-02,SHBS13,10956.15,153
2026-08-02,SHBS14,23181.67,278
2026-08-02,SHBS15,22972.44,315
2026-08-02,SHBS16,12251.6,186
2026-08-02,SHBS17,10239.81,142
2026-08-02,SHBS19,12432.24,183
2026-08-02,SHBS2,13891.85,192
2026-08-02,SHBS21,15376.8,216
2026-08-02,SHBS22,3378.9,55
2026-08-02,SHBS25,12299.46,233
2026-08-02,SHBS26,21520.8,319
2026-08-02,SHBS27,9457.24,153
2026-08-02,SHBS29,8377.65,93
2026-08-02,SHBS32,30194.78,399
2026-08-02,SHBS33,12282.77,173
2026-08-02,SHBS35,7077.61,104
2026-08-02,SHBS36,58711.35,1
2026-08-02,SHBS37,9817.97,134
2026-08-02,SHBS38,17735.7,227
2026-08-02,SHBS39,11578.36,137
2026-08-02,SHBS40,12746.03,170
2026-08-02,SHBS41,19063.3,228
2026-08-02,SHBS43,9977.87,153
2026-08-02,SHBS46,19576.49,263
2026-08-02,SHBS47,9567.5,130
2026-08-02,SHBS48,12027.72,164
2026-08-02,SHBS49,10256.24,143
2026-08-02,SHBS50,14429.92,199
2026-08-02,SHBS51,1941.6,23
2026-08-02,SHBS52,11199.75,154
2026-08-02,SHBS53,18454.1,196
2026-08-02,SHBS55,16295.28,206
2026-08-02,SHBS56,12446.62,159
2026-08-02,SHBS57,16381.08,266
2026-08-02,SHBS61,11094.5,163
2026-08-02,SHBS62,11955.12,158
2026-08-02,SHBS63,14083.22,200
2026-08-02,SHBS65,8397.13,107
2026-08-02,SHBS66,18687.95,243
2026-08-02,SHBS67,19174.34,250
2026-08-02,SHBS68,10001.92,161
2026-08-02,SHBS69,16414.9,209
2026-08-02,SHBS7,15967.76,195
2026-08-02,SHBS70,14944.85,202
2026-08-02,SHBS71,14067.31,191
2026-08-02,SHBS72,13295.28,167
2026-08-02,SHBS73,6438.9,85
2026-08-02,SHBS74,17824.11,276
2026-08-02,SHBS8,15832.91,211
2026-08-02,SHBS9,10661.12,163
2026-08-02,SHFK9,10011.6,94
2026-08-02,SHJN1,576.5,17
2026-08-02,SHLK1,18909.3,192
2026-08-02,SHLK10,13937.9,139
2026-08-02,SHLK12,10510.9,94
2026-08-02,SHLK13,14943.3,110
