营业日期,门店ID,当日销售额,当日订单量
2026-07-07,SHW112,21133.41,262
2026-07-07,SHW113,11901.07,154
2026-07-07,SHW115,7936.45,107
2026-07-07,SHW116,15959.18,199
2026-07-07,SHW119,12451.38,157
2026-07-07,SHW120,25950.82,274
2026-07-07,SHW121,14129.06,166
2026-07-07,SHW122,16345.32,211
2026-07-07,SHW123,20191.67,228
2026-07-07,SHW124,14686.86,166
2026-07-07,SHW125,15108.37,181
2026-07-07,SHW126,8792.48,105
2026-07-07,SHW127,20328.54,237
2026-07-07,SHW128,26499.7,275
2026-07-07,SHW129,8964.56,118
2026-07-07,SHW13,8551.77,111
2026-07-07,SHW130,13638.76,187
2026-07-07,SHW132,15013.94,200
2026-07-07,SHW134,26052.07,299
2026-07-07,SHW135,17329.96,186
2026-07-07,SHW136,12992.91,153
2026-07-07,SHW138,12810.95,175
2026-07-07,SHW139,10202.51,162
2026-07-07,SHW140,20965.5,285
2026-07-07,SHW141,2661.51,44
2026-07-07,SHW142,22854.2,1
2026-07-07,SHW143,20899.18,228
2026-07-07,SHW145,17006.74,184
2026-07-07,SHW146,16377.95,168
2026-07-07,SHW148,8692.7,124
2026-07-07,SHW16,13385.56,173
2026-07-07,SHW18,19760.56,262
2026-07-07,SHW19,17150.85,242
2026-07-07,SHW24,14638.43,191
2026-07-07,SHW25,8224.55,77
2026-07-07,SHW26,9241.76,100
2026-07-07,SHW27,11613.96,150
2026-07-07,SHW29,29247.29,287
2026-07-07,SHW31,18656.01,252
2026-07-07,SHW33,25177.32,269
2026-07-07,SHW35,16475.67,249
2026-07-07,SHW37,17124.0,1
2026-07-07,SHW38,22595.37,263
2026-07-07,SHW40,12824.29,145
2026-07-07,SHW45,18323.56,259
2026-07-07,SHW46,16311.43,229
2026-07-07,SHW47,9403.67,126
2026-07-07,SHW48,15371.27,212
2026-07-07,SHW49,16309.69,205
2026-07-07,SHW50,19140.4,249
2026-07-07,SHW51,12304.63,155
2026-07-07,SHW52,9334.51,103
2026-07-07,SHW53,9763.45,106
2026-07-07,SHW54,18897.9,221
2026-07-07,SHW57,14874.0,204
2026-07-07,SHW59,19554.75,262
2026-07-07,SHW6,17583.28,217
2026-07-07,SHW60,7349.7,84
2026-07-07,SHW65,11388.48,153
2026-07-07,SHW66,21882.14,275
2026-07-07,SHW69,9642.55,103
2026-07-07,SHW7,17878.02,220
2026-07-07,SHW71,11676.13,147
2026-07-07,SHW74,13626.36,135
2026-07-07,SHW77,25130.82,322
2026-07-07,SHW8,20678.78,257
2026-07-07,SHW80,14480.7,152
2026-07-07,SHW81,16614.33,181
2026-07-07,SHW82,24973.62,246
2026-07-07,SHW83,19156.94,223
2026-07-07,SHW84,13644.52,160
2026-07-07,SHW85,8519.62,116
2026-07-07,SHW86,17348.69,176
2026-07-07,SHW87,7992.07,111
2026-07-07,SHW89,13669.19,141
2026-07-07,SHW90,11102.18,140
2026-07-07,SHW91,12199.48,172
2026-07-07,SHW92,15745.26,199
2026-07-07,SHW93,12537.08,146
2026-07-07,SHW94,7538.13,95
2026-07-07,SHW96,20655.2,220
2026-07-07,SHW97,12268.17,157
2026-07-07,SHW98,12115.6,151
2026-07-07,SHW99,11428.44,127
2026-07-07,SUZBS2,11065.5,150
2026-07-07,SUZBS3,6238.2,84
2026-07-07,SUZBS6,12065.31,140
2026-07-07,SUZW10,12622.1,133
2026-07-07,SUZW5,10249.6,119
2026-07-07,SUZW6,15374.44,157
2026-07-07,SUZW7,12562.72,137
2026-07-07,SUZW9,8873.98,115
2026-07-07,SZBS2,12217.91,179
2026-07-07,SZBS6,11291.6,144
2026-07-07,SZBS7,7968.3,106
2026-07-07,SZBS8,11003.01,154
2026-07-07,SZLK1,11308.9,92
2026-07-07,SZW10,20215.32,263
2026-07-07,SZW11,17297.97,209
2026-07-07,SZW14,13520.57,175
2026-07-07,SZW19,7446.04,103
2026-07-07,SZW20,6374.05,75
2026-07-07,SZW22,8412.64,123
2026-07-07,SZW23,11218.79,154
2026-07-07,SZW24,8916.73,122
2026-07-07,SZW25,5384.6,63
2026-07-07,SZW6,15025.13,195
2026-07-07,SZW9,15761.55,202
2026-07-07,TJW1,13954.52,158
2026-07-07,TJW2,10396.93,128
2026-07-07,TJW3,6656.86,73
2026-07-07,TJW4,6134.26,75
2026-07-07,WHW1,5100.01,49
2026-07-07,WHW2,8671.18,114
2026-07-07,WHW3,12650.6,158
2026-07-07,WHW6,4445.55,66
2026-07-07,WXW1,15673.18,171
2026-07-07,WXW2,9103.24,106
2026-07-07,WXW5,7676.29,96
2026-07-07,WZW2,9196.21,103
2026-07-07,XIAW1,13879.86,153
2026-07-07,XIAW2,10187.3,114
2026-07-07,ZHBS1,1854.2,23
2026-07-07,ZHBS2,8333.9,95
2026-07-08,1101,1465.4,146
2026-07-08,BJBS1,33077.65,504
2026-07-08,BJBS10,26442.41,322
2026-07-08,BJBS11,14354.78,213
2026-07-08,BJBS12,12545.4,192
2026-07-08,BJBS13,14517.9,209
2026-07-08,BJBS14,16898.24,232
2026-07-08,BJBS15,8419.8,110
2026-07-08,BJBS17,15567.05,179
2026-07-08,BJBS18,16428.58,214
2026-07-08,BJBS19,10281.5,136
2026-07-08,BJBS20,25633.55,338
2026-07-08,BJBS21,15511.86,202
2026-07-08,BJBS22,21505.34,316
2026-07-08,BJBS23,18325.19,239
2026-07-08,BJBS24,10784.2,142
2026-07-08,BJBS25,5316.8,83
2026-07-08,BJBS26,21072.2,316
2026-07-08,BJBS27,13612.8,192
2026-07-08,BJBS28,6548.02,106
2026-07-08,BJBS29,12687.73,187
2026-07-08,BJBS30,24469.23,353
2026-07-08,BJBS31,14791.3,196
2026-07-08,BJBS32,14234.9,176
2026-07-08,BJBS33,16979.41,233
2026-07-08,BJBS34,9115.1,126
2026-07-08,BJBS35,17763.67,208
2026-07-08,BJBS9,18332.38,264
2026-07-08,BJLK1,25785.85,156
2026-07-08,BJLK2,20943.8,147
2026-07-08,BJLK3,7306.41,87
2026-07-08,BJLK4,10867.5,83
2026-07-08,BJW11,18018.02,235
2026-07-08,BJW15,19851.28,262
2026-07-08,BJW16,20278.41,292
2026-07-08,BJW17,21225.39,303
2026-07-08,BJW19,14745.97,189
2026-07-08,BJW20,17609.55,229
2026-07-08,BJW22,7930.01,103
2026-07-08,BJW24,13270.08,157
2026-07-08,BJW25,24797.83,335
2026-07-08,BJW26,9500.91,130
2026-07-08,BJW27,15264.03,224
2026-07-08,BJW28,18841.68,243
2026-07-08,BJW3,23720.29,319
2026-07-08,BJW30,15903.7,150
2026-07-08,BJW34,21397.14,319
2026-07-08,BJW38,11014.37,123
2026-07-08,BJW39,10664.62,115
2026-07-08,BJW40,15077.39,206
2026-07-08,BJW41,15252.42,172
2026-07-08,BJW42,17696.06,234
2026-07-08,BJW43,12830.79,178
2026-07-08,BJW45,18576.5,223
2026-07-08,BJW46,16553.78,200
2026-07-08,BJW48,37329.23,415
2026-07-08,BJW49,12039.99,148
2026-07-08,BJW5,21052.77,290
2026-07-08,BJW50,7461.37,100
2026-07-08,BJW51,7477.06,89
2026-07-08,BJW52,22892.77,279
2026-07-08,BJW53,11583.9,147
2026-07-08,BJW54,7674.88,111
2026-07-08,BJW55,12178.63,146
2026-07-08,BJW56,18069.22,240
2026-07-08,BJW57,14672.85,158
2026-07-08,BJW58,15719.61,166
2026-07-08,BJW59,20740.24,278
2026-07-08,BJW60,16690.68,215
2026-07-08,BJW61,15599.41,186
2026-07-08,BJW62,7817.8,104
2026-07-08,BJW63,13890.47,177
2026-07-08,BJW65,17095.21,227
2026-07-08,BJW66,14996.22,214
2026-07-08,BJW67,17378.03,226
2026-07-08,BJW68,7080.97,89
2026-07-08,BJW69,18901.91,247
2026-07-08,BJW70,12976.06,182
2026-07-08,BJW71,10404.47,141
2026-07-08,BJW72,14298.49,211
2026-07-08,BJW73,17924.1,227
2026-07-08,BJW74,12326.75,188
2026-07-08,BJW75,11149.93,147
2026-07-08,BJW76,6994.81,94
2026-07-08,BJW77,15670.65,190
2026-07-08,BJW78,9662.68,125
2026-07-08,BJW80,20374.83,273
2026-07-08,BJW81,1437.2,17
2026-07-08,BJW9,11888.56,150
2026-07-08,CDBS3,17191.15,284
2026-07-08,CDBS4,14864.19,179
2026-07-08,CDLK1,23308.9,171
2026-07-08,CDW10,7673.8,107
2026-07-08,CDW11,9172.81,124
2026-07-08,CDW12,9915.4,119
2026-07-08,CDW13,9418.67,123
2026-07-08,CDW14,9143.92,120
2026-07-08,CDW15,15180.54,187
2026-07-08,CDW16,9993.8,119
2026-07-08,CDW18,10558.61,135
2026-07-08,CDW19,15000.46,208
2026-07-08,CDW2,12587.21,165
2026-07-08,CDW20,8832.03,125
2026-07-08,CDW3,14599.67,196
2026-07-08,CDW6,9024.0,120
2026-07-08,CDW8,8170.74,104
2026-07-08,CDW9,16684.1,219
2026-07-08,CQW3,5423.19,65
2026-07-08,CQW5,11996.39,155
2026-07-08,GZBS2,13651.28,210
2026-07-08,GZBS3,16740.55,248
2026-07-08,GZW10,10485.05,138
2026-07-08,GZW11,11668.1,159
2026-07-08,GZW12,7403.35,102
2026-07-08,GZW13,3331.7,44
2026-07-08,GZW2,16191.01,204
2026-07-08,GZW3,10888.18,139
2026-07-08,GZW5,20187.28,263
2026-07-08,GZW6,6731.79,86
2026-07-08,GZW7,15746.67,215
2026-07-08,GZW8,17427.67,220
2026-07-08,HZBS2,19523.48,257
2026-07-08,HZBS3,15619.5,211
2026-07-08,HZW10,21718.98,272
2026-07-08,HZW13,16634.5,194
2026-07-08,HZW14,16358.46,195
2026-07-08,HZW15,11039.74,121
2026-07-08,HZW16,8081.39,92
2026-07-08,HZW17,6805.58,91
2026-07-08,HZW18,15377.0,197
2026-07-08,HZW19,12492.27,151
2026-07-08,HZW3,30005.12,352
2026-07-08,HZW5,13689.02,139
2026-07-08,HZW6,27116.92,340
2026-07-08,HZW7,15573.28,189
2026-07-08,HZW8,8286.19,128
2026-07-08,KSW1,12197.9,93
2026-07-08,NBLK1,8196.58,53
2026-07-08,NBW1,6329.3,69
2026-07-08,NBW2,8941.61,105
2026-07-08,NBW5,6835.41,83
2026-07-08,NJBS5,15724.21,211
2026-07-08,NJW10,14587.25,170
2026-07-08,NJW13,13498.93,175
2026-07-08,NJW15,7831.85,83
2026-07-08,NJW16,9108.07,111
2026-07-08,NJW2,18877.55,218
2026-07-08,NJW6,5630.76,81
2026-07-08,NJW7,5797.24,56
2026-07-08,NJW8,11714.0,148
2026-07-08,NJW9,8682.3,107
2026-07-08,QDW1,18413.27,208
2026-07-08,SHBS1,37979.9,544
2026-07-08,SHBS10,15999.78,225
2026-07-08,SHBS11,9989.0,143
2026-07-08,SHBS12,16710.92,201
2026-07-08,SHBS13,29092.7,386
2026-07-08,SHBS14,20817.68,289
2026-07-08,SHBS15,25993.15,352
2026-07-08,SHBS16,9136.81,140
2026-07-08,SHBS17,17574.65,231
2026-07-08,SHBS19,17595.74,242
2026-07-08,SHBS2,19480.35,278
2026-07-08,SHBS21,16455.75,262
2026-07-08,SHBS22,19406.5,216
2026-07-08,SHBS25,33061.99,479
2026-07-08,SHBS26,20170.43,294
2026-07-08,SHBS27,13590.62,185
2026-07-08,SHBS29,16368.92,200
2026-07-08,SHBS32,17908.5,296
2026-07-08,SHBS33,12417.55,184
2026-07-08,SHBS35,11662.92,134
2026-07-08,SHBS36,59996.25,1
2026-07-08,SHBS37,11465.31,150
2026-07-08,SHBS38,24098.22,317
2026-07-08,SHBS39,13743.47,177
2026-07-08,SHBS40,20418.22,260
2026-07-08,SHBS41,9399.91,127
2026-07-08,SHBS43,12183.4,166
2026-07-08,SHBS46,13656.6,197
2026-07-08,SHBS47,19221.16,250
2026-07-08,SHBS48,16011.52,201
2026-07-08,SHBS49,7024.91,91
2026-07-08,SHBS50,17590.0,226
2026-07-08,SHBS51,16311.46,184
2026-07-08,SHBS52,20865.6,246
2026-07-08,SHBS53,15418.75,167
2026-07-08,SHBS55,15050.35,194
2026-07-08,SHBS56,7751.47,112
2026-07-08,SHBS57,14025.94,227
2026-07-08,SHBS61,9763.76,156
2026-07-08,SHBS62,8925.38,125
2026-07-08,SHBS63,21283.6,256
2026-07-08,SHBS65,7169.91,92
2026-07-08,SHBS66,18143.26,214
2026-07-08,SHBS67,24035.15,336
2026-07-08,SHBS68,11107.13,155
2026-07-08,SHBS69,11814.73,177
2026-07-08,SHBS7,13978.31,167
2026-07-08,SHBS70,14447.9,209
2026-07-08,SHBS71,16512.59,189
2026-07-08,SHBS72,16504.75,222
2026-07-08,SHBS73,6321.55,85
2026-07-08,SHBS8,14796.56,220
2026-07-08,SHBS9,10782.06,177
2026-07-08,SHFK9,24018.65,221
2026-07-08,SHJN1,4349.2,131
2026-07-08,SHLK1,17818.15,214
2026-07-08,SHLK10,10750.4,84
2026-07-08,SHLK12,9605.0,82
2026-07-08,SHLK13,13930.6,129
2026-07-08,SHLK15,15667.45,159
2026-07-08,SHLK17,11911.3,90
2026-07-08,SHLK19,9459.8,70
2026-07-08,SHLK5,12774.0,111
2026-07-08,SHLK6,16970.5,156
2026-07-08,SHLK8,17668.8,168
2026-07-08,SHLK9,9125.5,85
2026-07-08,SHW101,14238.71,147
2026-07-08,SHW102,7342.69,94
2026-07-08,SHW103,6263.24,74
2026-07-08,SHW105,10344.2,132
2026-07-08,SHW106,14305.15,125
2026-07-08,SHW107,10396.81,141
2026-07-08,SHW108,13879.34,171
2026-07-08,SHW109,16383.33,219
2026-07-08,SHW11,11830.3,157
2026-07-08,SHW110,10082.08,124
2026-07-08,SHW111,15767.33,180
2026-07-08,SHW112,23425.94,255
2026-07-08,SHW113,11906.35,166
2026-07-08,SHW115,8765.19,120
2026-07-08,SHW116,13664.44,193
2026-07-08,SHW119,12842.95,179
2026-07-08,SHW120,28699.74,267
2026-07-08,SHW121,17285.39,175
2026-07-08,SHW122,16816.62,198
2026-07-08,SHW123,20924.42,218
2026-07-08,SHW124,16052.22,156
2026-07-08,SHW125,13958.88,178
2026-07-08,SHW126,9048.97,106
2026-07-08,SHW127,20668.95,277
2026-07-08,SHW128,25885.07,265
2026-07-08,SHW129,11622.93,146
2026-07-08,SHW13,7352.78,92
2026-07-08,SHW130,15512.54,210
2026-07-08,SHW132,14921.02,198
2026-07-08,SHW134,25517.16,293
2026-07-08,SHW135,19082.15,202
2026-07-08,SHW136,10655.68,136
2026-07-08,SHW138,13627.49,176
2026-07-08,SHW139,12243.71,181
2026-07-08,SHW140,19015.24,286
2026-07-08,SHW141,4563.76,74
2026-07-08,SHW142,22080.95,1
2026-07-08,SHW143,17630.15,190
2026-07-08,SHW145,20342.91,208
2026-07-08,SHW146,15036.46,159
2026-07-08,SHW148,8493.27,105
2026-07-08,SHW16,19658.77,198
2026-07-08,SHW18,21974.23,269
2026-07-08,SHW19,18918.27,247
2026-07-08,SHW24,17453.49,212
2026-07-08,SHW25,9606.8,101
2026-07-08,SHW26,7954.86,93
2026-07-08,SHW27,12055.01,150
2026-07-08,SHW29,36385.85,414
2026-07-08,SHW31,19711.02,247
2026-07-08,SHW33,23399.68,260
2026-07-08,SHW35,19292.59,253
2026-07-08,SHW37,17528.45,1
2026-07-08,SHW38,24997.22,296
2026-07-08,SHW40,14287.71,177
2026-07-08,SHW45,18970.11,254
2026-07-08,SHW46,15839.28,225
2026-07-08,SHW47,8065.3,114
2026-07-08,SHW48,13652.83,180
2026-07-08,SHW49,14385.37,204
2026-07-08,SHW50,20319.63,248
2026-07-08,SHW51,11921.73,148
2026-07-08,SHW52,6942.87,81
2026-07-08,SHW53,11482.07,112
2026-07-08,SHW54,18900.66,242
2026-07-08,SHW57,14471.24,174
2026-07-08,SHW59,20768.87,269
2026-07-08,SHW6,17062.88,216
2026-07-08,SHW60,6721.1,85
2026-07-08,SHW65,13617.05,172
2026-07-08,SHW66,22884.11,281
2026-07-08,SHW69,8221.01,94
2026-07-08,SHW7,14391.25,187
2026-07-08,SHW71,13559.72,147
2026-07-08,SHW74,14664.71,155
2026-07-08,SHW77,24261.78,307
2026-07-08,SHW8,21872.74,274
2026-07-08,SHW80,10584.68,139
2026-07-08,SHW81,17966.4,164
2026-07-08,SHW82,25710.29,250
2026-07-08,SHW83,18246.41,233
2026-07-08,SHW84,11048.52,155
2026-07-08,SHW85,6571.99,104
2026-07-08,SHW86,23953.35,171
2026-07-08,SHW87,8198.53,109
2026-07-08,SHW89,17981.23,165
2026-07-08,SHW90,10680.29,158
2026-07-08,SHW91,13086.88,167
2026-07-08,SHW92,17177.31,228
2026-07-08,SHW93,11289.84,146
2026-07-08,SHW94,8007.64,111
2026-07-08,SHW96,19861.79,255
2026-07-08,SHW97,14555.63,173
2026-07-08,SHW98,10202.24,131
2026-07-08,SHW99,13320.18,134
2026-07-08,SUZBS2,10414.41,143
2026-07-08,SUZBS3,4930.85,70
2026-07-08,SUZBS6,12957.21,156
2026-07-08,SUZW10,14675.05,147
2026-07-08,SUZW5,10473.22,112
2026-07-08,SUZW6,15939.63,164
2026-07-08,SUZW7,13038.84,149
2026-07-08,SUZW9,11044.6,142
2026-07-08,SZBS2,14865.38,198
2026-07-08,SZBS6,10288.5,152
2026-07-08,SZBS7,7460.83,113
2026-07-08,SZBS8,12038.8,160
2026-07-08,SZLK1,16404.72,137
2026-07-08,SZW10,21699.79,301
2026-07-08,SZW11,17792.09,234
2026-07-08,SZW14,15322.38,198
2026-07-08,SZW19,9490.88,110
2026-07-08,SZW20,6862.72,82
2026-07-08,SZW22,12589.92,157
2026-07-08,SZW23,11936.02,175
2026-07-08,SZW24,7737.67,114
2026-07-08,SZW25,5625.25,69
2026-07-08,SZW6,15651.25,193
2026-07-08,SZW9,19106.76,219
2026-07-08,TJW1,14770.25,171
2026-07-08,TJW2,9698.2,115
2026-07-08,TJW3,9324.8,96
2026-07-08,TJW4,6864.09,88
2026-07-08,WHW1,8456.99,108
2026-07-08,WHW2,9940.67,130
2026-07-08,WHW3,12299.26,157
2026-07-08,WHW6,9014.37,97
2026-07-08,WXW1,15320.71,152
2026-07-08,WXW2,9249.81,110
2026-07-08,WXW5,8080.56,110
2026-07-08,WZW2,11018.23,126
2026-07-08,XIAW1,14258.79,167
2026-07-08,XIAW2,9846.8,112
2026-07-08,ZHBS1,3001.8,39
2026-07-08,ZHBS2,6271.0,91
2026-07-09,1101,1129.2,108
2026-07-09,BJBS1,34459.26,526
2026-07-09,BJBS10,30678.53,373
2026-07-09,BJBS11,15651.62,214
2026-07-09,BJBS12,14427.2,188
2026-07-09,BJBS13,15068.81,201
2026-07-09,BJBS14,17866.08,253
2026-07-09,BJBS15,8709.91,101
2026-07-09,BJBS17,13000.98,173
2026-07-09,BJBS18,17153.61,222
2026-07-09,BJBS19,10578.65,136
2026-07-09,BJBS20,28336.5,363
2026-07-09,BJBS21,15520.78,210
2026-07-09,BJBS22,20436.25,311
2026-07-09,BJBS23,16224.2,220
2026-07-09,BJBS24,10376.15,161
2026-07-09,BJBS25,6780.33,112
2026-07-09,BJBS26,19899.11,320
2026-07-09,BJBS27,14474.8,210
2026-07-09,BJBS28,9534.8,118
2026-07-09,BJBS29,11727.95,163
2026-07-09,BJBS30,26954.51,360
2026-07-09,BJBS31,17132.67,242
2026-07-09,BJBS32,16646.42,212
2026-07-09,BJBS33,15352.1,227
2026-07-09,BJBS34,9070.0,138
2026-07-09,BJBS35,15531.7,198
2026-07-09,BJBS9,15544.93,234
2026-07-09,BJLK1,29075.4,192
2026-07-09,BJLK2,16694.2,131
2026-07-09,BJLK3,13492.1,115
2026-07-09,BJLK4,10333.8,77
2026-07-09,BJW11,17422.59,220
2026-07-09,BJW15,23041.95,276
2026-07-09,BJW16,21892.53,303
2026-07-09,BJW17,19424.58,272
2026-07-09,BJW19,14714.75,199
2026-07-09,BJW20,16760.89,224
2026-07-09,BJW22,7892.04,101
2026-07-09,BJW24,15361.99,172
2026-07-09,BJW25,24434.96,328
2026-07-09,BJW26,11949.81,163
2026-07-09,BJW27,15609.05,224
2026-07-09,BJW28,21342.98,280
2026-07-09,BJW3,25367.47,332
2026-07-09,BJW30,16011.11,207
2026-07-09,BJW34,21247.33,290
2026-07-09,BJW38,10910.32,130
2026-07-09,BJW39,12886.27,145
2026-07-09,BJW40,19301.0,240
2026-07-09,BJW41,13272.28,168
2026-07-09,BJW42,19383.05,253
2026-07-09,BJW43,14253.58,175
2026-07-09,BJW45,15988.93,211
2026-07-09,BJW46,18479.91,233
2026-07-09,BJW48,33661.27,372
2026-07-09,BJW49,14467.82,190
2026-07-09,BJW5,20724.59,274
2026-07-09,BJW50,7658.9,91
2026-07-09,BJW51,5596.28,77
2026-07-09,BJW52,26696.44,283
2026-07-09,BJW53,11219.5,145
2026-07-09,BJW54,9475.95,130
2026-07-09,BJW55,11584.04,139
2026-07-09,BJW56,15371.72,229
2026-07-09,BJW57,11295.95,159
2026-07-09,BJW58,13581.66,161
2026-07-09,BJW59,17976.79,247
2026-07-09,BJW60,16939.28,239
2026-07-09,BJW61,14010.94,173
2026-07-09,BJW62,7238.2,86
2026-07-09,BJW63,11879.96,141
2026-07-09,BJW65,22536.08,236
2026-07-09,BJW66,15936.34,223
2026-07-09,BJW67,14965.32,200
2026-07-09,BJW68,6349.81,76
2026-07-09,BJW69,20099.5,264
2026-07-09,BJW70,12213.34,171
2026-07-09,BJW71,11820.97,149
2026-07-09,BJW72,15523.34,213
2026-07-09,BJW73,14754.4,188
2026-07-09,BJW74,13283.38,180
2026-07-09,BJW75,14560.48,179
2026-07-09,BJW76,9430.55,112
2026-07-09,BJW77,19631.29,236
2026-07-09,BJW78,9831.65,119
2026-07-09,BJW80,21652.39,273
2026-07-09,BJW81,2905.2,26
2026-07-09,BJW9,13701.75,159
2026-07-09,CDBS3,16362.84,263
2026-07-09,CDBS4,16674.88,192
2026-07-09,CDLK1,18007.5,146
2026-07-09,CDW10,10728.61,118
2026-07-09,CDW11,9204.83,119
2026-07-09,CDW12,10112.3,131
2026-07-09,CDW13,9192.55,127
2026-07-09,CDW14,12101.7,156
2026-07-09,CDW15,15385.34,217
2026-07-09,CDW16,11296.17,159
2026-07-09,CDW18,10704.9,147
2026-07-09,CDW19,14171.64,182
2026-07-09,CDW2,12329.73,169
2026-07-09,CDW20,13558.96,172
2026-07-09,CDW3,13054.19,183
2026-07-09,CDW6,10725.48,135
2026-07-09,CDW8,8965.05,99
2026-07-09,CDW9,16323.32,219
2026-07-09,CQW3,5036.09,67
2026-07-09,CQW5,12413.98,134
2026-07-09,GZBS2,14622.08,206
2026-07-09,GZBS3,15795.93,233
2026-07-09,GZW10,12840.2,151
2026-07-09,GZW11,10653.41,154
2026-07-09,GZW12,7558.63,98
2026-07-09,GZW13,5803.55,93
2026-07-09,GZW2,16820.1,206
2026-07-09,GZW3,14101.68,173
2026-07-09,GZW5,18868.48,254
2026-07-09,GZW6,8795.1,112
2026-07-09,GZW7,13523.4,190
2026-07-09,GZW8,15241.52,202
2026-07-09,HZBS2,19820.67,263
2026-07-09,HZBS3,15067.22,207
2026-07-09,HZW10,19347.02,238
2026-07-09,HZW13,15566.47,192
2026-07-09,HZW14,13522.59,181
2026-07-09,HZW15,10893.92,120
2026-07-09,HZW16,7822.0,96
2026-07-09,HZW17,9754.41,116
2026-07-09,HZW18,18553.46,224
2026-07-09,HZW19,10990.46,139
2026-07-09,HZW3,31629.94,362
2026-07-09,HZW5,15036.28,175
2026-07-09,HZW6,25209.81,304
2026-07-09,HZW7,13700.0,164
2026-07-09,HZW8,9414.5,118
2026-07-09,KSW1,9452.11,92
2026-07-09,NBLK1,6830.48,52
2026-07-09,NBW1,7243.63,78
2026-07-09,NBW2,6946.86,87
2026-07-09,NBW5,8676.53,99
2026-07-09,NJBS5,12635.32,188
2026-07-09,NJW10,12331.18,136
2026-07-09,NJW13,9774.64,129
2026-07-09,NJW15,9382.25,109
2026-07-09,NJW16,9389.59,131
2026-07-09,NJW2,19620.28,235
2026-07-09,NJW6,5809.95,83
2026-07-09,NJW7,5575.97,64
2026-07-09,NJW8,12791.61,158
2026-07-09,NJW9,9036.52,103
2026-07-09,QDW1,17677.43,202
2026-07-09,SHBS1,34149.3,500
2026-07-09,SHBS10,15390.41,212
2026-07-09,SHBS11,8573.51,115
2026-07-09,SHBS12,16720.75,197
2026-07-09,SHBS13,28931.64,351
2026-07-09,SHBS14,21596.06,283
2026-07-09,SHBS15,20336.15,322
2026-07-09,SHBS16,9129.33,143
2026-07-09,SHBS17,12457.1,184
2026-07-09,SHBS19,21171.14,210
2026-07-09,SHBS2,23529.31,333
2026-07-09,SHBS21,17618.92,265
2026-07-09,SHBS22,15707.11,208
2026-07-09,SHBS25,30382.01,452
2026-07-09,SHBS26,19170.62,262
2026-07-09,SHBS27,14598.61,178
2026-07-09,SHBS29,16585.96,194
2026-07-09,SHBS32,17851.12,272
2026-07-09,SHBS33,12337.0,170
2026-07-09,SHBS35,8797.2,128
2026-07-09,SHBS36,63226.1,1
2026-07-09,SHBS37,9458.66,126
2026-07-09,SHBS38,24992.96,325
2026-07-09,SHBS39,12470.14,163
2026-07-09,SHBS40,21721.95,272
2026-07-09,SHBS41,8927.4,130
2026-07-09,SHBS43,13598.15,198
2026-07-09,SHBS46,12550.0,181
2026-07-09,SHBS47,16778.0,219
2026-07-09,SHBS48,14803.96,221
2026-07-09,SHBS49,6446.4,78
2026-07-09,SHBS50,16117.02,225
2026-07-09,SHBS51,13153.16,132
2026-07-09,SHBS52,20248.94,259
2026-07-09,SHBS53,17053.67,160
2026-07-09,SHBS55,10784.31,162
2026-07-09,SHBS56,6910.36,95
2026-07-09,SHBS57,13387.15,230
2026-07-09,SHBS61,9755.18,164
2026-07-09,SHBS62,9066.18,137
2026-07-09,SHBS63,18869.21,230
2026-07-09,SHBS65,8883.67,122
2026-07-09,SHBS66,18064.11,220
2026-07-09,SHBS67,23122.2,323
2026-07-09,SHBS68,8564.98,131
2026-07-09,SHBS69,9577.72,141
2026-07-09,SHBS7,10041.9,140
2026-07-09,SHBS70,14136.02,191
2026-07-09,SHBS71,14733.07,198
2026-07-09,SHBS72,14525.5,192
2026-07-09,SHBS73,8369.0,106
2026-07-09,SHBS8,14652.27,224
2026-07-09,SHBS9,9021.75,147
2026-07-09,SHFK9,24668.4,208
2026-07-09,SHJN1,3706.7,109
2026-07-09,SHLK1,16379.61,186
2026-07-09,SHLK10,9920.75,78
2026-07-09,SHLK12,10046.8,69
2026-07-09,SHLK13,13443.4,112
2026-07-09,SHLK15,16499.66,151
2026-07-09,SHLK17,13359.25,105
2026-07-09,SHLK19,10064.26,69
2026-07-09,SHLK5,11595.65,106
2026-07-09,SHLK6,14282.25,125
2026-07-09,SHLK8,15417.8,174
2026-07-09,SHLK9,8541.07,96
2026-07-09,SHW101,11415.65,132
2026-07-09,SHW102,7355.54,89
2026-07-09,SHW103,6647.7,58
2026-07-09,SHW105,11228.12,144
2026-07-09,SHW106,8533.65,102
2026-07-09,SHW107,9981.57,134
2026-07-09,SHW108,11543.07,143
2026-07-09,SHW109,14679.01,213
2026-07-09,SHW11,13172.4,154
2026-07-09,SHW110,10769.57,139
2026-07-09,SHW111,16673.78,179
2026-07-09,SHW112,19107.65,237
2026-07-09,SHW113,10104.48,132
2026-07-09,SHW115,7970.92,100
2026-07-09,SHW116,12453.75,173
2026-07-09,SHW119,15775.24,188
2026-07-09,SHW120,23904.41,287
2026-07-09,SHW121,13901.61,182
2026-07-09,SHW122,16427.18,207
2026-07-09,SHW123,17258.67,196
2026-07-09,SHW124,15197.01,153
2026-07-09,SHW125,11966.71,149
2026-07-09,SHW126,8574.48,105
2026-07-09,SHW127,18368.2,236
2026-07-09,SHW128,21735.95,247
2026-07-09,SHW129,10311.31,124
2026-07-09,SHW13,8673.36,113
